"covariate","avg","stderr","ranking","scaling","variation","labels"
"year",2015.8465116279,0.225998561377932,"Q1",0.840667256854319,0.0808475274473422,"2020
(0.226)"
"year",2015.65348837209,0.223265554484752,"Q2",0.685826859892033,0.0808475274473422,"2020
(0.223)"
"year",2015.41121495327,0.22129246447856,"Q3",0.436431487068016,0.0808475274473422,"2020
(0.221)"
"year",2014.97441860465,0.225960765386778,"Q4",0.0932112040673831,0.0808475274473422,"2010
(0.226)"
"age_0_19",16.5226156310842,0.328833058581687,"Q1",0.0869496570508109,0.259778827181813,"16.5
(0.329)"
"age_0_19",18.5953403609284,0.310913179255402,"Q2",0.452219849959069,0.259778827181813,"18.6
(0.311)"
"age_0_19",19.7919427945047,0.293299483495783,"Q3",0.724295450569469,0.259778827181813,"19.8
(0.293)"
"age_0_19",20.2743519095365,0.275643138836794,"Q4",0.811701998505282,0.259778827181813,"20.3
(0.276)"
"age_20_39",37.5228640181659,0.621349083267808,"Q1",0.928317303514916,0.280558587291111,"37.5
(0.621)"
"age_20_39",32.2538511730197,0.52666334115515,"Q2",0.422215309393519,0.280558587291111,"32.3
(0.527)"
"age_20_39",31.1598400773371,0.496387099574492,"Q3",0.294317729649595,0.280558587291111,"31.2
(0.496)"
"age_20_39",30.5708567535638,0.46250044079905,"Q4",0.23381857277619,0.280558587291111,"30.6
(0.463)"
"age_40_59",23.7928328569832,0.239515559454763,"Q1",0.0993961295001388,0.333810653322213,"23.8
(0.24)"
"age_40_59",25.4273343943502,0.222916998032543,"Q2",0.395206278740713,0.333810653322213,"25.4
(0.223)"
"age_40_59",26.785047588934,0.207158741393732,"Q3",0.719330397569378,0.333810653322213,"26.8
(0.207)"
"age_40_59",27.4089845942991,0.217415082728728,"Q4",0.833957191410142,0.333810653322213,"27.4
(0.217)"
"lu_commerce_developped",28.4778648583205,1.77607559510338,"Q1",0.904511994904346,0.303793241377961,"28.5
(1.78)"
"lu_commerce_developped",17.3652282787131,1.41361682930169,"Q2",0.535933625200201,0.303793241377961,"17.4
(1.41)"
"lu_commerce_developped",13.7252872367673,1.37227536285123,"Q3",0.378813536651637,0.303793241377961,"13.7
(1.37)"
"lu_commerce_developped",6.59957176164174,0.895042281541966,"Q4",0.138012284182024,0.303793241377961,"6.6
(0.895)"
"lu_residential_community",70.5611445150781,1.79523360949947,"Q1",0.0950145941064583,0.293185050195471,"70.6
(1.8)"
"lu_residential_community",81.4322855071056,1.42678437802735,"Q2",0.461737934910706,0.293185050195471,"81.4
(1.43)"
"lu_residential_community",85.2132122166609,1.39593742933638,"Q3",0.62790828626642,0.293185050195471,"85.2
(1.4)"
"lu_residential_community",91.9619268338925,0.963048362172928,"Q4",0.85998024793382,0.293185050195471,"92
(0.963)"
"slope",12.9776079078246,0.49634469235465,"Q1",0.774388119723453,0.0287421896148407,"13
(0.496)"
"slope",12.9005917942946,0.563589922934635,"Q2",0.688191053458784,0.0287421896148407,"12.9
(0.564)"
"slope",12.8211711555182,0.449815970091669,"Q3",0.587018533147835,0.0287421896148407,"12.8
(0.45)"
"slope",12.3274091982246,0.451362107450387,"Q4",0.0715986280306555,0.0287421896148407,"12.3
(0.451)"
"ss_visual_complexity",33.2962402269474,0.144968018000315,"Q1",0.93191405234266,0.115548223888548,"33.3
(0.145)"
"ss_visual_complexity",32.7150633794927,0.117241533611251,"Q2",0.367529181413795,0.115548223888548,"32.7
(0.117)"
"ss_visual_complexity",32.6309548006309,0.130474563243962,"Q3",0.273240329028624,0.115548223888548,"32.6
(0.13)"
"ss_visual_complexity",32.6482094545696,0.134488595130351,"Q4",0.291587681079247,0.115548223888548,"32.6
(0.134)"
"ss_construction",13.7410662527481,0.418141121918974,"Q1",0.929383689719822,0.455382591255545,"13.7
(0.418)"
"ss_construction",8.48768372960734,0.292957158367459,"Q2",0.407753323365107,0.455382591255545,"8.49
(0.293)"
"ss_construction",7.56520886299243,0.247032190369391,"Q3",0.297141440281219,0.455382591255545,"7.57
(0.247)"
"ss_construction",7.03323196953483,0.197024074770754,"Q4",0.240327848235706,0.455382591255545,"7.03
(0.197)"
"ss_road_flat",35.0788072412637,0.266930969095777,"Q1",0.0708689661918986,0.259297773688385,"35.1
(0.267)"
"ss_road_flat",37.274377680796,0.236252963028641,"Q2",0.600786516682533,0.259297773688385,"37.3
(0.236)"
"ss_road_flat",37.5443497623329,0.222529691012687,"Q3",0.679914724857758,0.259297773688385,"37.5
(0.223)"
