"covariate","avg","stderr","ranking","scaling","variation","labels"
"age_0_19",16.9465350889447,0.450851715035932,"Q1",0.112050800885468,0.159351878471016,"16.9
(0.451)"
"age_0_19",17.9527596463577,0.457362942950354,"Q2",0.402687942301096,0.159351878471016,"18
(0.457)"
"age_0_19",18.5075445532187,0.461696320079328,"Q3",0.613337949215501,0.159351878471016,"18.5
(0.462)"
"age_0_19",19.4273293149712,0.460692308727054,"Q4",0.879814493605854,0.159351878471016,"19.4
(0.461)"
"age_20_39",34.0830100628528,0.89790014387134,"Q1",0.417683367006637,0.0806315475351874,"34.1
(0.898)"
"age_20_39",34.9327433511887,0.758991174579784,"Q2",0.761662903115645,0.0806315475351874,"34.9
(0.759)"
"age_20_39",35.0383222610353,0.797966913181007,"Q3",0.795571697291428,0.0806315475351874,"35
(0.798)"
"age_20_39",33.0461968757621,0.781875504224192,"Q4",0.091801032278988,0.0806315475351874,"33
(0.782)"
"age_40_59",24.3072146532446,0.38696788855926,"Q1",0.0912149346303553,0.128236563405755,"24.3
(0.387)"
"age_40_59",25.2367685417891,0.334989992796255,"Q2",0.556233291707293,0.128236563405755,"25.2
(0.335)"
"age_40_59",25.2106349970483,0.344228142212602,"Q3",0.539814001831365,0.128236563405755,"25.2
(0.344)"
"age_40_59",25.8358822524369,0.315793707671855,"Q4",0.86256576554661,0.128236563405755,"25.8
(0.316)"
"lu_residential_community",87.1241767378748,1.81583560104599,"Q1",0.885394111869853,0.149322549819221,"87.1
(1.82)"
"lu_residential_community",83.5527937127407,2.08539987320099,"Q2",0.671161295879103,0.149322549819221,"83.6
(2.09)"
"lu_residential_community",77.8098428992011,2.46468253274714,"Q3",0.218337871813126,0.149322549819221,"77.8
(2.46)"
"lu_residential_community",77.3870926413321,2.43676975747601,"Q4",0.192780684163693,0.149322549819221,"77.4
(2.44)"
"ss_visual_complexity",33.8452084416484,0.209210131226376,"Q1",0.845902213481314,0.334371800052768,"33.8
(0.209)"
"ss_visual_complexity",33.3174659779617,0.24537817022185,"Q2",0.706595923477723,0.334371800052768,"33.3
(0.245)"
"ss_visual_complexity",32.3711715395039,0.258792504933856,"Q3",0.378570240892014,0.334371800052768,"32.4
(0.259)"
